ID_CPTE,Default
1664,39477910,0
1665,39511906,0
1666,39544879,0
1667,39566140,0
1668,39580505,1
1669,39585236,1
1670,39641828,0
1671,39668732,0
1672,39698108,1
1673,39709637,0
1674,39720767,0
1675,39742137,1
1676,39742269,0
1677,39750107,0
1678,39754889,0
1679,39780778,0
1680,39790106,0
1681,39801475,0
1682,39831037,0
1683,39862493,0
1684,39910083,1
1685,39922979,0
1686,39942973,1
1687,39950434,0
1688,39982182,0
1689,39993690,1
1690,40005496,0
1691,40006556,0
1692,40016513,0
1693,40018092,0
1694,40029792,0
1695,40038817,0
1696,40041795,0
1697,40049020,0
1698,40109122,1
1699,40148661,1
1700,40149898,0
1701,40169387,0
1702,40202870,1
1703,40241658,0
1704,40281825,0
1705,40299720,1
1706,40303365,0
1707,40322443,0
1708,40325183,0
1709,40329310,1
1710,40341229,1
1711,40363742,0
1712,40385248,1
1713,40406137,1
1714,40418848,0
1715,40420824,0
1716,40442685,1
1717,40446483,0
1718,40471456,1
1719,40476444,0
1720,40496713,1
1721,40563543,1
1722,40583648,0
1723,40647689,0
1724,40692997,0
1725,40719914,0
1726,40746984,0
1727,40760278,0
1728,40764827,0
1729,40778878,0
1730,40833536,0
1731,40857974,0
1732,40860073,0
1733,40867199,0
1734,40869640,0
1735,40875793,0
1736,40876360,0
1737,40896051,0
1738,40897948,0
1739,40897956,0
1740,40903968,1
1741,40941978,0
1742,40993911,0
1743,41038477,0
1744,41040616,0
1745,41055686,0
1746,41092683,1
1747,41102831,0
1748,41145529,0
1749,41195771,0
1750,41295265,0
1751,41296594,0
1752,41327376,0
1753,41341377,0
1754,41351000,1
1755,41362714,0
1756,41372548,0
1757,41389504,0
1758,41409434,1
1759,41464880,1
1760,41479528,0
1761,41481449,1
1762,41500253,1
1763,41501194,1
1764,41535586,0
1765,41554246,1
1766,41559393,0
1767,41578363,1
1768,41579687,1
1769,41586982,0
1770,41640178,1
1771,41664484,0
1772,41690012,0
1773,41698990,1
1774,41709977,0
1775,41751237,0
1776,41776109,0
1777,41794200,0
1778,41795652,0
1779,41800699,0
1780,41802033,0
1781,41818896,0
1782,41848439,0
1783,41883123,0
1784,41897244,1
1785,41906063,0
1786,41979725,0
1787,41992709,0
1788,41994216,1
1789,42017548,0
1790,42024542,0
1791,42072627,0
1792,42080985,0
1793,42116649,0
1794,42120046,0
1795,42171522,0
1796,42200448,1
1797,42212282,0
1798,42224738,1
1799,42243112,0
1800,42289140,0
1801,42325898,0
1802,42332177,0
1803,42336348,0
1804,42377372,1
1805,42389662,1
1806,42392677,0
1807,42401252,0
1808,42432111,0
1809,42434914,0
1810,42437132,1
1811,42456089,0
1812,42486915,1
1813,42497610,0
1814,42525827,0
1815,42530651,0
1816,42535530,0
1817,42569250,0
1818,42608796,1
1819,42664153,0
1820,42675677,0
1821,42684508,1
1822,42690878,0
1823,42707334,0
1824,42739747,0
1825,42760572,0
1826,42770948,0
1827,42786089,0
1828,42831512,1
1829,42875298,0
1830,42907328,0
1831,42912693,0
1832,42922051,0
1833,42974764,0
1834,43007878,0
1835,43029897,1
1836,43033204,1
1837,43033955,1
1838,43052540,0
1839,43053910,0
1840,43067024,0
1841,43071651,0
1842,43096668,0
1843,43101875,1
1844,43116642,0
1845,43176407,1
1846,43185890,0
1847,43206092,0
1848,43229505,0
1849,43242574,0
1850,43251285,1
1851,43256508,0
1852,43260946,0
1853,43265886,1
1854,43302228,0
1855,43302799,0
1856,43308316,0
1857,43344193,0
1858,43348186,1
1859,43349067,0
1860,43351675,0
1861,43360043,1
1862,43366434,0
1863,43404829,0
1864,43412265,0
1865,43443535,0
1866,43449732,0
1867,43455017,0
1868,43455814,0
1869,43486303,0
1870,43500206,1
1871,43508690,0
1872,43518637,0
1873,43541721,0
1874,43574809,0
1875,43575244,0
1876,43623805,0
1877,43643719,0
1878,43651699,0
1879,43658991,0
1880,43683025,0
1881,43696721,1
1882,43700781,0
1883,43724217,0
1884,43791698,1
1885,43806499,0
1886,43827517,0
1887,43828837,1
1888,43843716,0
1889,43870947,0
1890,43878812,0
1891,43883429,1
1892,43897644,1
1893,43919872,0
1894,43929601,0
1895,43932234,1
1896,43964619,0
1897,43975042,1
1898,43982191,0
1899,43989449,0
1900,44004813,1
1901,44032891,1
1902,44048507,0
1903,44053052,0
1904,44078314,0
1905,44088098,0
1906,44088375,1
1907,44088384,1
1908,44091544,0
1909,44119057,1
1910,44183268,0
1911,44204720,0
1912,44218140,0
1913,44259216,0
1914,44287411,0
1915,44293931,0
1916,44295002,0
1917,44296916,0
1918,44326515,0
1919,44351953,0
1920,44365751,0
1921,44382865,1
1922,44401058,1
1923,44423593,0
1924,44428883,1
1925,44464347,0
1926,44542783,0
1927,44553308,1
1928,44560695,0
1929,44583702,0
1930,44587183,0
1931,44594420,1
1932,44604160,0
1933,44622509,0
1934,44628576,0
1935,44690429,0
1936,44696034,1
1937,44752593,1
1938,44768876,0
1939,44791464,0
1940,44852232,0
1941,44859584,1
1942,44900560,0
1943,44917685,0
1944,44922676,0
1945,44931694,1
1946,44932135,0
1947,44934829,0
1948,44940747,0
1949,44942399,0
1950,44955469,1
1951,44955517,0
1952,44995389,1
1953,44995621,0
1954,45009124,0
1955,45037000,0
1956,45041246,1
1957,45060165,1
1958,45121979,0
1959,45181879,0
1960,45188066,1
1961,45202948,0
1962,45217783,1
1963,45237435,0
1964,45256701,0
1965,45269280,0
1966,45281202,1
1967,45283736,0
1968,45300692,1
1969,45303695,0
1970,45328868,0
1971,45329741,0
1972,45346957,0
1973,45358721,0
1974,45368372,1
1975,45457304,0
1976,45481471,0
1977,45488797,1
1978,45489317,0
1979,45531777,0
1980,45551635,0
1981,45556066,0
1982,45640177,1
1983,45675076,0
1984,45684141,1
1985,45688727,1
1986,45690356,0
1987,45727451,0
1988,45730545,0
1989,45745699,0
1990,45800537,0
1991,45816630,0
1992,45822742,1
1993,45838092,1
1994,45840984,1
1995,45841105,0
1996,45865641,0
1997,45875722,0
1998,45876270,0
1999,45906847,0
2000,45957566,0
2001,45978067,0
2002,46020307,0
2003,46033411,1
2004,46047767,0
2005,46048610,0
2006,46064837,0
2007,46064978,1
2008,46092218,0
2009,46151170,0
2010,46159044,0
2011,46172099,0
2012,46179187,0
2013,46243117,1
2014,46282626,0
2015,46308211,1
2016,46313874,0
2017,46331364,0
2018,46340611,1
2019,46347377,0
2020,46361357,0
2021,46385661,0
2022,46386788,0
2023,46387507,0
2024,46390311,0
2025,46396122,0
2026,46418418,1
2027,46468999,0
2028,46476159,1
2029,46484836,0
2030,46511538,1
2031,46511587,1
2032,46538741,0
2033,46554016,1
2034,46563452,0
2035,46630419,0
2036,46647554,0
2037,46663726,0
2038,46708374,1
2039,46725179,0
2040,46735716,0
2041,46761557,1
2042,46770712,0
2043,46786916,1
2044,46793865,0
2045,46798710,0
2046,46830405,1
2047,46863427,0
2048,46878261,0
2049,46880229,1
2050,46884656,0
2051,46889673,0
2052,46919754,0
2053,46991916,0
2054,47012279,1
2055,47033760,0
2056,47045717,1
2057,47047038,0
2058,47077439,0
2059,47182423,0
2060,47182551,1
2061,47199872,0
2062,47208859,0
2063,47215767,0
2064,47237364,0
2065,47242901,1
2066,47253685,0
2067,47260073,0
2068,47294971,0
2069,47297774,1
2070,47303498,0
2071,47343094,0
2072,47398853,0
2073,47401306,0
2074,47405170,0
2075,47420127,1
2076,47429724,1
2077,47431960,1
2078,47452606,0
2079,47458170,0
2080,47460277,0
2081,47505838,0
2082,47507075,0
2083,47510889,0
2084,47529255,1
2085,47531480,0
2086,47539076,0
2087,47558367,1
2088,47580540,0
2089,47585411,0
2090,47591281,0
2091,47617820,0
2092,47618093,0
2093,47626922,1
2094,47659651,0
2095,47675350,0
2096,47683934,1
2097,47690924,1
2098,47702269,1
2099,47709173,1
2100,47730674,0
2101,47745816,1
2102,47790040,0
2103,47866758,0
2104,47888964,0
2105,47894523,1
2106,47913926,0
2107,47919936,0
2108,47948323,1
2109,47977227,0
2110,47984837,1
2111,48014778,0
2112,48022224,0
2113,48027333,0
2114,48034133,0
2115,48037350,0
2116,48042305,0
2117,48044501,0
2118,48045562,0
2119,48069528,0
2120,48079852,0
2121,48102870,0
2122,48127702,0
2123,48145544,0
2124,48179033,0
2125,48217732,1
2126,48221039,0
2127,48252879,1
2128,48259488,1
2129,48334029,0
2130,48357101,0
2131,48363677,1
2132,48427972,0
2133,48531199,0
2134,48559423,0
2135,48571224,0
2136,48577741,0
2137,48599675,0
2138,48621337,0
2139,48623161,0
2140,48634878,0
2141,48637399,0
2142,48641542,0
2143,48648367,0
2144,48667873,0
2145,48668932,0
2146,48702244,0
2147,48718461,0
2148,48723688,0
2149,48724773,0
2150,48725235,1
2151,48726165,0
2152,48730547,1
2153,48784192,0
2154,48797329,0
2155,48799877,0
2156,48800250,1
2157,48804580,0
2158,48811267,0
2159,48845632,0
2160,48850599,1
2161,48878941,0
2162,48883897,0
2163,48886534,0
2164,48951086,0
2165,48996052,1
2166,49021415,0
2167,49022988,0
2168,49078377,1
2169,49105790,0
2170,49152932,0
2171,49167689,0
2172,49196794,0
2173,49206295,0
2174,49231161,0
2175,49240965,0
2176,49242678,0
2177,49271101,1
2178,49281309,0
2179,49290500,0
2180,49329354,1
2181,49340482,0
2182,49362248,1
2183,49372598,0
2184,49373366,0
2185,49380983,1
2186,49389392,0
2187,49405165,1
2188,49418321,0
2189,49487047,0
2190,49492671,1
2191,49496679,1
2192,49506181,0
2193,49509319,0
2194,49518359,0
2195,49518575,0
2196,49539156,1
2197,49562494,0
2198,49576911,0
2199,49597225,0
2200,49615907,0
2201,49639606,0
2202,49677053,0
2203,49709568,0
2204,49717256,1
2205,49720345,0
2206,49741899,1
2207,49750376,1
2208,49771679,0
2209,49794922,1
2210,49858273,0
2211,49870580,1
2212,49915263,0
2213,49942465,0
2214,49958445,0
2215,49962249,0
2216,49968413,0
2217,49986719,0
2218,49993127,0
2219,49993592,1
2220,50015643,1
2221,50022247,1
2222,50023400,0
2223,50028255,0
2224,50040654,0
2225,50070901,1
2226,50092461,0
2227,50104663,0
2228,50122338,0
2229,50136440,1
2230,50154148,0
2231,50158798,0
2232,50175415,0
2233,50241887,0
2234,50243703,0
2235,50244171,1
2236,50244470,0
2237,50259545,0
2238,50264143,0
2239,50277446,0
2240,50279359,0
2241,50289421,0
2242,50303274,0
2243,50315509,1
2244,50326299,0
2245,50359023,0
2246,50365816,1
2247,50386106,0
2248,50390128,0
2249,50415893,0
2250,50417461,0
2251,50422915,1
2252,50448070,0
2253,50461632,0
2254,50493616,0
2255,50510898,0
2256,50511640,0
2257,50528186,0
2258,50533312,0
2259,50538296,0
2260,50538728,0
2261,50554471,0
2262,50555760,0
2263,50567148,0
2264,50671899,0
2265,50679080,0
2266,50684412,0
2267,50704213,1
2268,50705044,0
2269,50711288,0
2270,50718965,1
2271,50724055,0
2272,50739842,0
2273,50759166,0
2274,50771503,0
2275,50789451,0
2276,50833993,0
2277,50843568,0
2278,50849907,0
2279,50855985,1
2280,50882690,1
2281,50888959,0
2282,50889874,0
2283,50900295,0
2284,50923536,0
2285,50969081,1
2286,50982806,1
2287,50992468,0
2288,51006881,1
2289,51039410,0
2290,51044634,0
2291,51064995,0
2292,51085817,1
2293,51090065,0
2294,51103454,0
2295,51139384,0
2296,51157046,1
2297,51163297,1
2298,51168843,0
2299,51180296,1
2300,51215287,0
2301,51220102,0
2302,51256781,0
2303,51263548,0
2304,51303646,0
2305,51339523,1
2306,51397989,1
2307,51412004,1
2308,51422935,0
2309,51452944,0
2310,51474923,0
2311,51487688,0
2312,51498902,0
2313,51538727,0
2314,51552533,0
2315,51560261,0
2316,51572687,1
2317,51614070,0
2318,51643104,0
2319,51647659,1
2320,51664438,0
2321,51724285,0
2322,51725812,0
2323,51735819,0
2324,51748251,0
2325,51774933,0
2326,51814792,0
2327,51817116,0
2328,51833821,0
2329,51843774,0
2330,51856663,1
2331,51864889,0
2332,51872992,0
2333,51875451,0
2334,51878854,0
2335,51884070,0
2336,51895042,0
2337,51895963,1
2338,51901429,0
2339,51927782,0
2340,51942992,0
2341,51963748,0
2342,51985818,0
2343,51988903,0
2344,52016848,1
2345,52021500,1
2346,52038671,0
2347,52052397,0
2348,52108186,1
2349,52124246,0
2350,52128818,0
2351,52154009,1
2352,52163529,0
2353,52164555,0
2354,52171969,1
2355,52180965,0
2356,52195622,0
2357,52223553,0
2358,52230779,0
2359,52247298,0
2360,52252570,0
2361,52268847,0
2362,52270651,1
2363,52285155,1
2364,52294363,1
2365,52308291,1
2366,52318836,0
2367,52334144,0
2368,52337059,0
2369,52338784,0
2370,52362852,0
2371,52427673,1
2372,52432207,0
2373,52465375,0
2374,52467400,1
2375,52487964,0
2376,52533265,0
2377,52539658,0
2378,52546896,0
2379,52551939,0
2380,52590365,0
2381,52632493,0
2382,52654848,1
2383,52693772,0
2384,52704417,1
2385,52711362,1
2386,52713844,1
2387,52728930,0
2388,52751137,0
2389,52807209,1
2390,52818979,1
2391,52844931,0
2392,52887630,1
2393,52915719,0
2394,52918197,0
2395,52920203,1
2396,52959712,0
2397,52986979,0
2398,53004082,0
2399,53022588,0
2400,53025414,0
2401,53041557,0
2402,53046721,0
2403,53054428,0
2404,53060235,1
2405,53104046,0
2406,53106121,0
2407,53142960,0
2408,53150360,0
2409,53182388,1
2410,53187174,0
2411,53210164,0
2412,53220790,0
2413,53226618,0
2414,53233866,0
2415,53267005,1
2416,53270984,0
2417,53324956,0
2418,53347441,1
2419,53420538,0
2420,53456506,0
2421,53469193,0
2422,53496127,0
2423,53498270,0
2424,53500246,0
2425,53532724,0
2426,53534105,1
2427,53543301,0
2428,53576335,0
2429,53581715,0
2430,53598146,0
2431,53600109,0
2432,53615144,0
2433,53633857,0
2434,53634052,0
2435,53671196,0
2436,53744082,0
2437,53767310,0
2438,53767431,0
2439,53768883,0
2440,53840713,0
2441,53865896,0
2442,53870729,0
2443,53871480,0
2444,53871501,0
2445,53876052,0
2446,53902034,0
2447,53903047,0
2448,53939059,0
2449,53966407,1
2450,53983169,0
2451,54020236,1
2452,54039350,0
2453,54050977,0
2454,54060106,0
2455,54075206,1
2456,54102818,0
2457,54135312,0
2458,54159798,0
2459,54170100,0
2460,54178920,0
2461,54183771,0
2462,54198385,0
2463,54204552,0
2464,54213419,0
2465,54222740,1
2466,54237847,1
2467,54239540,0
2468,54242677,0
2469,54251939,0
2470,54254824,0
2471,54260975,1
2472,54277873,0
2473,54291057,0
2474,54301346,1
2475,54317229,0
2476,54318066,0
2477,54323687,0
2478,54339216,0
2479,54342445,1
2480,54378661,0
2481,54382764,0
2482,54415271,0
2483,54422497,1
2484,54472534,0
2485,54547823,0
2486,54564944,0
2487,54572877,1
2488,54575195,0
2489,54587970,0
2490,54638943,0
2491,54651422,0
2492,54670859,1
2493,54671473,0
2494,54698115,0
2495,54715165,0
2496,54717962,0
2497,54725127,0
2498,54788445,0
2499,54788769,0
2500,54788820,0
2501,54792716,0
2502,54853764,0
2503,54900499,1
2504,54934297,0
2505,54943645,1
2506,54952605,1
2507,54952697,0
2508,54967647,0
2509,55033313,0
2510,55049874,1
2511,55060258,0
2512,55111481,0
2513,55175651,0
2514,55183007,1
2515,55220894,0
2516,55231907,1
2517,55263565,0
2518,55295382,0
2519,55317106,0
2520,55326457,0
2521,55330877,0
2522,55332211,0
2523,55334976,0
2524,55340940,0
2525,55352980,1
2526,55383033,0
2527,55421143,0
2528,55481862,0
2529,55486042,0
2530,55487707,0
2531,55498726,0
2532,55499325,1
2533,55508026,0
2534,55510702,0
2535,55531429,0
2536,55553516,0
2537,55577532,1
2538,55581959,1
2539,55596840,0
2540,55640098,0
2541,55646284,0
2542,55648803,0
2543,55688123,0
2544,55718584,0
2545,55727321,0
2546,55801242,0
2547,55806700,0
2548,55814783,0
2549,55833426,0
2550,55876330,0
2551,55903621,1
2552,55950133,0
2553,55956813,0
2554,55957684,0
2555,55960982,0
2556,55964982,0
2557,55965186,1
2558,56040585,0
2559,56068657,0
2560,56130677,0
2561,56163361,0
2562,56163625,1
2563,56171025,0
2564,56194467,1
2565,56208169,1
2566,56217082,1
2567,56235210,0
2568,56246867,0
2569,56255167,0
2570,56256199,1
2571,56256866,1
2572,56260956,1
2573,56274116,0
2574,56305209,0
2575,56324480,0
2576,56348875,0
2577,56355950,0
2578,56359285,0
2579,56362626,0
2580,56379920,1
2581,56397701,0
2582,56410819,0
2583,56418458,0
2584,56429088,0
2585,56475613,0
2586,56529513,0
2587,56564237,0
2588,56567993,1
2589,56577231,0
2590,56593871,0
2591,56633839,0
2592,56634696,0
2593,56657132,1
2594,56704684,1
2595,56716783,0
2596,56724927,0
2597,56753255,1
2598,56828362,0
2599,56834048,1
2600,56866469,0
2601,56876284,0
2602,56882507,0
2603,56911080,0
2604,56915240,0
2605,56936565,1
2606,56936670,1
2607,56938637,1
2608,56966947,1
2609,56973969,0
2610,56976108,0
2611,56990028,0
2612,56991184,1
2613,57045876,1
2614,57111840,0
2615,57134050,0
2616,57136416,0
2617,57144079,1
2618,57155809,0
2619,57156936,0
2620,57179699,0
2621,57194839,0
2622,57218957,1
2623,57225056,0
2624,57279912,0
2625,57281347,0
2626,57289585,0
2627,57304125,0
2628,57306866,0
2629,57317773,0
2630,57359462,0
2631,57375830,0
2632,57387682,0
2633,57387836,1
2634,57388599,0
2635,57419006,1
2636,57431567,1
2637,57445668,0
2638,57459909,0
2639,57490067,0
2640,57522026,1
2641,57533611,0
2642,57558208,0
2643,57667764,1
2644,57672624,0
2645,57676142,1
2646,57692926,1
2647,57693883,0
2648,57696578,0
2649,57698011,1
2650,57704018,0
2651,57705313,0
2652,57718720,0
2653,57728796,0
2654,57760894,1
2655,57779763,0
2656,57792287,0
2657,57795299,0
2658,57799571,1
2659,57804526,0
2660,57821395,0
2661,57826542,0
2662,57849033,0
2663,57857875,1
2664,57858072,0
2665,57914670,0
2666,57919768,1
2667,57925394,0
2668,57953970,0
2669,57956596,0
2670,57966575,1
2671,57989074,0
2672,58012131,0
2673,58018651,0
2674,58022918,0
2675,58024792,0
2676,58055085,1
2677,58095082,0
2678,58105879,0
2679,58159497,1
2680,58174767,0
2681,58191099,0
2682,58191497,0
2683,58263676,1
2684,58270859,1
2685,58331978,0
2686,58349379,1
2687,58362249,0
2688,58380485,0
2689,58397652,1
2690,58412697,0
2691,58412730,0
2692,58415730,0
2693,58432388,0
2694,58434786,0
2695,58452513,0
2696,58458206,0
2697,58458848,0
2698,58480790,1
2699,58503774,1
2700,58512359,0
2701,58515554,1
2702,58543977,1
2703,58555242,1
2704,58564586,0
2705,58646599,0
2706,58671620,1
2707,58674269,0
2708,58717524,0
2709,58751096,0
2710,58752463,0
2711,58769051,0
2712,58800820,0
2713,58839703,0
2714,58847890,1
2715,58864960,0
2716,58877508,1
2717,58880782,1
2718,58918873,0
2719,58925938,0
2720,58935503,1
2721,58967769,0
2722,58967927,0
2723,58984822,0
2724,58994892,0
2725,59011966,0
2726,59020793,0
2727,59028067,0
2728,59033230,1
2729,59061166,0
2730,59080907,1
2731,59090336,0
2732,59100827,1
2733,59178451,0
2734,59199712,0
2735,59205083,1
2736,59229459,0
2737,59264230,0
2738,59286204,0
2739,59312799,1
2740,59314382,0
2741,59316914,0
2742,59351723,1
2743,59354420,1
2744,59369664,1
2745,59373207,0
2746,59383369,1
2747,59395690,0
2748,59399482,0
2749,59425000,0
2750,59444714,0
2751,59462323,0
2752,59507598,1
2753,59511606,1
2754,59517038,0
2755,59522415,0
2756,59534960,0
2757,59563864,0
2758,59571703,1
2759,59610417,1
2760,59618632,0
2761,59623210,0
2762,59640537,0
2763,59655260,1
2764,59660376,0
2765,59698598,0
2766,59706926,0
2767,59708935,0
2768,59714126,1
2769,59721038,0
2770,59729914,0
2771,59754603,0
2772,59759935,0
2773,59774600,0
2774,59775868,0
2775,59789741,0
2776,59809996,0
2777,59828572,0
2778,59874114,0
2779,59880736,1
2780,59920622,1
2781,59949184,0
2782,60011333,1
2783,60013905,0
2784,60051902,0
2785,60052114,1
2786,60055746,1
2787,60080754,0
2788,60102996,0
2789,60107189,0
2790,60251284,0
2791,60261314,0
2792,60261332,0
2793,60262639,0
2794,60275560,1
2795,60299766,0
2796,60352374,0
2797,60451820,1
2798,60455481,0
2799,60478514,1
2800,60507607,0
2801,60520621,1
2802,60521655,1
2803,60566411,0
2804,60572558,1
2805,60578432,0
2806,60594800,0
2807,60595997,1
2808,60619731,0
2809,60629823,0
2810,60646453,1
2811,60651022,1
2812,60666822,1
2813,60682212,0
2814,60682293,0
2815,60687184,0
2816,60690382,0
2817,60700043,0
2818,60705884,1
2819,60708624,0
2820,60730596,1
2821,60740353,1
2822,60745859,0
2823,60765954,1
2824,60768675,1
2825,60782423,0
2826,60814352,0
2827,60840982,0
2828,60846309,0
2829,60927643,0
2830,60929503,1
2831,60947755,0
2832,60962411,0
2833,60984349,1
2834,60996599,1
2835,61021389,0
2836,61028062,0
2837,61043807,0
2838,61051028,0
2839,61077299,0
2840,61084638,0
2841,61088841,0
2842,61095842,1
2843,61096923,0
2844,61147938,0
2845,61154474,1
2846,61156613,0
2847,61165720,1
2848,61180363,0
2849,61191899,1
2850,61201453,0
2851,61214499,0
2852,61233383,1
2853,61258319,0
2854,61262851,0
2855,61267781,0
2856,61322929,0
2857,61400345,1
2858,61425274,0
2859,61426908,0
2860,61435464,0
2861,61474257,0
2862,61478356,0
2863,61486294,0
2864,61487973,1
2865,61491992,0
2866,61492497,1
2867,61508392,0
2868,61520197,0
2869,61550148,0
2870,61556266,0
2871,61600722,0
2872,61605625,0
2873,61607230,0
2874,61608279,0
2875,61651583,1
2876,61693300,0
2877,61705153,1
2878,61723807,0
2879,61725768,0
2880,61729895,0
2881,61733762,0
2882,61759750,0
2883,61773212,1
2884,61783054,0
2885,61801912,0
2886,61820424,0
2887,61827759,0
2888,61830510,1
2889,61846429,1
2890,61855566,0
2891,61867037,0
2892,61963941,0
2893,61965479,0
2894,61979209,0
2895,62018683,0
2896,62021326,0
2897,62035882,1
2898,62056589,0
2899,62058483,0
2900,62063574,0
2901,62065520,1
2902,62067279,0
2903,62091637,1
2904,62176111,1
2905,62190668,0
2906,62194219,0
2907,62195497,0
2908,62203809,1
2909,62212972,0
2910,62219507,0
2911,62242425,1
2912,62255668,0
2913,62279728,0
2914,62290562,0
2915,62293623,0
2916,62331358,0
2917,62333573,0
2918,62409696,0
2919,62417069,0
2920,62423993,0
2921,62461320,0
2922,62468021,0
2923,62469811,0
2924,62480533,0
2925,62519269,1
2926,62521095,1
2927,62526324,0
2928,62545703,1
2929,62546695,0
2930,62558419,1
2931,62558908,0
2932,62560797,1
2933,62618441,0
2934,62667006,0
2935,62674003,0
2936,62686064,0
2937,62689626,0
2938,62696744,0
2939,62705327,0
2940,62711325,0
2941,62712543,0
2942,62720650,0
2943,62732043,0
2944,62747767,0
2945,62765622,0
2946,62765992,0
2947,62788206,0
2948,62792997,0
2949,62844318,0
2950,62845748,0
2951,62866480,0
2952,62869333,0
2953,62873862,1
2954,62894151,1
2955,62894522,0
2956,62926431,0
2957,62949120,1
2958,62949306,0
2959,62952110,1
2960,62953238,1
2961,62980143,0
2962,62992339,0
2963,63029910,0
2964,63031921,1
2965,63047782,0
2966,63079592,1
2967,63103007,0
2968,63154424,0
2969,63164367,0
2970,63177016,0
2971,63208040,1
2972,63230993,1
2973,63239624,0
2974,63258001,0
2975,63264391,0
2976,63272651,1
2977,63273904,1
2978,63279758,1
2979,63312777,0
2980,63340323,0
2981,63358769,1
2982,63387226,0
2983,63447496,0
2984,63455405,0
2985,63489632,1
2986,63496046,0
2987,63502040,0
2988,63511422,0
2989,63580579,0
2990,63629673,0
2991,63641040,0
2992,63650300,1
2993,63658926,0
2994,63662657,1
2995,63696874,0
2996,63753607,0
2997,63765513,0
2998,63780637,0
2999,63794355,0
3000,63803387,1
3001,63820085,0
3002,63822647,0
3003,63851127,0
3004,63885141,0
3005,63890219,0
3006,63911015,0
3007,63918560,0
3008,63935988,1
3009,63938662,0
3010,63942901,1
3011,63945144,0
3012,63945295,0
3013,63990830,0
3014,64022197,1
3015,64137546,1
3016,64144382,1
3017,64148109,0
3018,64150380,0
3019,64152626,0
3020,64182959,0
3021,64199511,1
3022,64233541,0
3023,64282471,0
3024,64300411,1
3025,64317832,0
3026,64392693,0
3027,64405111,0
3028,64406500,0
3029,64462169,0
3030,64526583,0
3031,64537633,0
3032,64573023,0
3033,64578784,0
3034,64586546,0
3035,64588883,0
3036,64596080,0
3037,64609547,0
3038,64626015,0
3039,64633957,0
3040,64640178,0
3041,64662732,0
3042,64700778,1
3043,64731476,0
3044,64780628,1
3045,64834605,1
3046,64860596,0
3047,64879113,0
3048,64879269,0
3049,64885395,0
3050,64887111,0
3051,64896492,0
3052,64896820,1
3053,64899203,0
3054,64910612,1
3055,64912069,1
3056,64943783,0
3057,64954784,0
3058,64957004,0
3059,64989812,0
3060,65000286,1
3061,65028760,0
3062,65039403,0
3063,65065700,0
3064,65071205,0
3065,65076135,0
3066,65079993,0
3067,65106673,0
3068,65113169,1
3069,65116177,1
3070,65118937,0
3071,65195660,0
3072,65207653,1
3073,65216043,0
3074,65225806,1
3075,65262260,0
3076,65272018,1
3077,65284556,1
3078,65285967,0
3079,65287802,0
3080,65309353,0
3081,65343414,0
3082,65372062,0
3083,65372407,1
3084,65378626,0
3085,65478182,0
3086,65479181,0
3087,65487779,0
3088,65519330,1
3089,65541015,0
3090,65570423,0
3091,65591421,0
3092,65592963,0
3093,65651223,0
3094,65714716,0
3095,65726485,0
3096,65784395,0
3097,65821292,0
3098,65824453,0
3099,65826288,0
3100,65837675,1
3101,65847992,0
3102,65876173,1
3103,65890194,0
3104,65898264,0
3105,65931542,0
3106,65934421,0
3107,65941988,0
3108,65949427,0
3109,65967738,0
3110,65988962,1
3111,66001331,0
3112,66005238,0
3113,66046584,1
3114,66054103,0
3115,66054613,0
3116,66111871,0
3117,66126383,0
3118,66155605,1
3119,66161191,0
3120,66167759,0
3121,66197189,0
3122,66221183,1
3123,66251867,1
3124,66259910,0
3125,66259975,0
3126,66283533,0
3127,66284864,1
3128,66341616,1
3129,66368681,0
3130,66374002,0
3131,66377942,1
3132,66385888,0
3133,66386610,0
3134,66391640,1
3135,66405094,0
3136,66408257,1
3137,66412577,1
3138,66432571,1
3139,66438963,0
3140,66441893,1
3141,66446816,0
3142,66459830,1
3143,66508875,0
3144,66513810,0
3145,66521568,1
3146,66537758,1
3147,66550353,0
3148,66559016,0
3149,66579709,0
3150,66606264,0
3151,66637782,0
3152,66639060,1
3153,66653839,0
3154,66655372,0
3155,66680041,0
3156,66691823,1
3157,66692551,0
3158,66692879,0
3159,66706042,0
3160,66712111,1
3161,66771105,0
3162,66780877,1
3163,66782430,0
3164,66796538,0
3165,66806135,1
3166,66807938,1
3167,66815022,0
3168,66839427,0
3169,66839939,0
3170,66854190,0
3171,66878432,0
3172,66902744,0
3173,66929747,1
3174,66933413,0
3175,66947216,0
3176,66956456,0
3177,66973985,0
3178,66994256,1
3179,67012357,0
3180,67019902,0
3181,67084606,0
3182,67085779,0
3183,67097954,0
3184,67110702,0
3185,67113156,0
3186,67162018,1
3187,67178323,0
3188,67179343,0
3189,67185780,0
3190,67197114,0
3191,67220870,0
3192,67249148,1
3193,67253200,0
3194,67257577,1
3195,67266577,1
3196,67279512,0
3197,67293022,1
3198,67320556,1
3199,67382134,0
3200,67415756,0
3201,67443753,1
3202,67479122,0
3203,67483188,1
3204,67484313,0
3205,67494856,1
3206,67499533,0
3207,67541090,0
3208,67607515,0
3209,67627983,1
3210,67639701,1
3211,67640867,0
3212,67653454,1
3213,67653838,1
3214,67679225,0
3215,67721902,1
3216,67745337,0
3217,67762997,0
